file,line,column,kind,cleanup_candidate_lines_same_file,source
simulation.js,2936,49,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(c.planningStyle===""강박적으로 계획함"")homeScripts.push([""서재에서 내일 계획을 다시 짜는 중"",""분 단위 일정과 이동 시간을 다시 계산하고 예상 밖의 상황에 쓸 대체 계획까지 따로 적고 있어요."",""study""],[""침실에서 준비물을 재확인하는 중"",""이미 챙긴 물건을 목록과 다시 대조하고 놓친 것이 없다는 확신이 들 때까지 순서를 반복하고 있어요."",""bedroom""]);"
simulation.js,2938,18,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","homeScripts.push([""거실에서 마음 가는 대로 시간을 보내는 중"",""무엇을 할지 정하지 않은 채 이것저것 건드리다가 가장 재미있는 일에 그대로 머물고 있어요."",""living""]);"
simulation.js,2939,61,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(nightSnackAllowed(c,date,eveningMinute))homeScripts.push([""주방에서 즉흥적으로 야식을 만드는 중"",""정해 둔 메뉴 없이 냉장고에서 눈에 띄는 재료를 꺼내 그 자리에서 조합하고 있어요."",""kitchen""]);"
simulation.js,2941,91,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(c.activityTempo===""부산스럽게 여러 일을 오감""||c.activityTempo===""허둥대며 주의가 자주 옮겨감"")homeScripts.push([""집 안을 오가며 자잘한 일을 하는 중"",""컵을 치우러 갔다가 빨래가 눈에 들어오고, 다시 충전기를 찾느라 여러 방을 바쁘게 오가고 있어요."",""living""]);"
simulation.js,2942,45,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(c.neatness===""흐트러짐을 못 참음"")homeScripts.push([""집 안을 마지막으로 점검하는 중"",""삐뚤어진 물건과 남은 먼지를 찾아 제자리에 놓아야 마음이 놓이는 듯 꼼꼼히 살피고 있어요."",""living""]);"
simulation.js,2943,42,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(c.neatness===""결벽에 가까움"")homeScripts.push([""욕실과 손잡이를 소독하는 중"",""자주 손이 닿는 곳을 순서대로 닦고 마른 자국이 남지 않았는지 빛에 비춰 다시 확인하고 있어요."",""bath""]);"
simulation.js,2944,106,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if((c.fashionSense===""옷을 매우 잘 입음""||c.fashionSense===""감각적으로 잘 입음"")&&c.accessoryUse===""착용함"")homeScripts.push([""침실에서 내일 코디를 맞추는 중"",""옷의 색과 소재를 번갈아 대 보며 신발과 소품까지 자연스럽게 이어지는 조합을 만들고 있어요."",""bedroom""]);"
simulation.js,2946,9,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","list.push(homeEntry(c,eveningMinute,script[0],personalityFlavor(c,script[1],""evening"",date),script[2],script[4]||{}));"
simulation.js,2964,18,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(place)list.push(entry(minute,title,desc,{townId:place.townId,placeId:place.id,...dateMeta}));"
simulation.js,2965,27,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","else if(visitHome)list.push(homeEntry(c,minute,title,desc,item.type===""휴식""?""living"":""living"",{...dateMeta,visitHomeId:visitHome.id,townId:visitHome.townId}));"
simulation.js,2966,14,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","else list.push(homeEntry(c,minute,title,desc,item.type===""휴식""?""living"":""study"",dateMeta));"
simulation.js,2981,13,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","list.push(entry(endMinute,crossTown?networkCopy.title:copy.travel,crossTown?networkCopy.desc:copy.travelDesc,{townId:homeTown.id,transit:true,returningHome:true,transportMode:networkMode,...routineMeta,groupInteraction:false,interactionId:undefined,mood:""이동""}));"
simulation.js,2982,13,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","list.push(homeEntry(c,homeAt,copy.home,copy.homeDesc,""entry"",{...routineMeta,groupInteraction:false,interactionId:undefined,routineReturned:true,mood:""귀가""}));"
simulation.js,2990,11,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","list.push(homeEntry(c,minute,script[0],script[1],script[2]));"
simulation.js,3013,17,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","signatureCache.set(c,{character:c,revision,value});"
simulation.js,3025,27,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(!seen.has(id)){seen.add(id);merged.push(item)}
simulation.js,3025,42,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(!seen.has(id)){seen.add(id);merged.push(item)}
simulation.js,3052,29,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(repeatedIndex<0){kept.push(item);return}
simulation.js,3076,77,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(!previous||item.groupInteraction||!previous.groupInteraction)byMinute.set(moment,{...item,time:clock(minute)});"
simulation.js,3095,9,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",kept.push(item);
simulation.js,3296,30,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(future.length)candidates.push(Math.min(...future));
simulation.js,3301,31,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(nextMinute>n)candidates.push(nextMinute);
simulation.js,3304,23,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(wake>n)candidates.push(wake);
simulation.js,3305,24,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(sleep>n)candidates.push(sleep);
simulation.js,3571,58,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(!isDeepNight(n)||nightSnackAllowed(c,date,n))scripts.push([""주방에서 간단한 간식을 챙기는 중"",""배가 고프지 않을 정도로 간단한 먹을 것과 마실 것을 준비하고 있어요."",""kitchen""]);"
simulation.js,3628,13,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","sceneBatch.set(c,{time,worldRevision:sceneBatch.revision,revision:c.timelineResetAt,day:nextDay,entries:nextDay?.entries,length:nextDay?.entries?.length,value});"
simulation.js,3639,59,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","for(const target of ids){if(!owners.has(target))owners.set(target,[]);owners.get(target).push(id)}"
simulation.js,3639,93,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","for(const target of ids){if(!owners.has(target))owners.set(target,[]);owners.get(target).push(id)}"
simulation.js,3925,85,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",if(scores?.has(scoreKey)){const score=scores.get(scoreKey);if(score)candidates.push(score);continue}
simulation.js,3935,125,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(hash(`${key}:${placeKey}:${dayKey(date)}:${Math.floor(nowMin(date)/30)}:notice`)%100>=willingness){if(scores)scores.set(scoreKey,null);continue}"
simulation.js,3937,23,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(scores)scores.set(scoreKey,candidate);"
simulation.js,3938,17,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",candidates.push(candidate);
simulation.js,3942,17,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","if(cache)cache.set(cacheKey,candidates[0]);"
simulation.js,4854,90,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570","const stamp=Math.floor(+date/15000);if(privacyChecks.get(c)===stamp)return;privacyChecks.set(c,stamp);"
simulation.js,5005,202,collection-growth,"342,424,425,578,585,686,688,689,797,2272,2280,2662,3065,3395,3572,4545,4570",export function homeGroups(){const out={};state.order.forEach(id=>{const c=state.characters[id];if(!c)return;settingList(c.residences).forEach(item=>{if(state.homes[item.homeId])(out[item.homeId]??=[]).push(c)})});return out}
state.js,1081,17,event,989,"focused.addEventListener(""blur"",deferredTextSaveHandler,{once:true});"
state.js,1104,8,event,989,"window.addEventListener(""pagehide"",()=>flushSave(false));"
state.js,1105,8,event,989,"window.addEventListener(""beforeunload"",()=>flushSave(false));"
state.js,1106,10,event,989,"document.addEventListener(""visibilitychange"",()=>{if(document.visibilityState===""hidden"")flushSave(false)});"
state.js,1079,11,timeout,"1060,1098,2312,2329","setTimeout(run,0);"
state.js,1094,9,timeout,"1060,1098,2312,2329","timer=setTimeout(run,1400);"
state.js,363,61,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",characterIds.forEach(id=>{if(!x.order.includes(id))x.order.push(id)});
state.js,504,15,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","edited.add(""touchIntensity"");"
state.js,537,25,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","relationIdsByKey.set(key,id);x.relationships[id]=candidate;"
state.js,543,62,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","delete x.relationships[previousId];relationIdsByKey.set(key,id);x.relationships[id]=candidate;"
state.js,579,136,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","[...places,...activePlaces].forEach(place=>{if(place&&typeof place===""object""&&!x.deletedPlaceIds.includes(String(place.id)))merged.set(String(place.id||uid()),place)});"
state.js,688,110,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",room.furniturePlacements.forEach(placement=>{if(!room.furniture.includes(placement.item))room.furniture.push(placement.item)});
state.js,894,19,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","residenceMap.set(homeId,{"
state.js,910,19,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","residenceMap.set(legacyHomeId,{homeId:legacyHomeId,role:""주거지"",stayPattern:""상시 거주"",visitDays:[],visitDates:"""",notes:"""",isPrimary:true,sleepRoomId:homeRooms[c.sleepRoomId]?c.sleepRoomId:(homeRooms.bedroom?""bedroom"":Object.keys(homeRooms)[0]||"""")});"
state.js,1004,24,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(town)town.places.push(clone(item.place));
state.js,1119,14,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",state.order.push(id);
state.js,1139,71,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!state.deletedCharacterIds.includes(id))state.deletedCharacterIds.push(id);
state.js,1149,89,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!state.deletedRelationshipIds.includes(relationId))state.deletedRelationshipIds.push(relationId);
state.js,1152,105,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(relationKey&&!state.deletedRelationshipKeys.includes(relationKey))state.deletedRelationshipKeys.push(relationKey);
state.js,1165,18,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","SIMULATION_FIELDS.add(""diligence"");"
state.js,1176,73,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","if(!c.residences.some(item=>item.homeId===patch.homeId))c.residences.push({homeId:patch.homeId,role:""주거지"",stayPattern:""상시 거주"",visitDays:[],visitDates:"""",notes:"""",isPrimary:true,sleepRoomId:state.homes[patch.homeId].rooms?.bedroom?""bedroom"":Object.keys(state.homes[patch.homeId].rooms||{})[0]||""""});"
state.js,1207,30,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",state.routines[characterId].push(routine);state.characters[characterId].timelineResetAt=Date.now();save(true);return routine.id;
state.js,1228,74,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(affected){character.timelineResetAt=changedAt;affectedCharacterIds.add(character.id)}
state.js,1338,65,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!state.deletedHomeIds.includes(homeId))state.deletedHomeIds.push(homeId);
state.js,1369,83,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!receiver.inventory[itemKind].includes(itemId))receiver.inventory[itemKind].push(itemId);
state.js,1373,21,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","state.interactions.push({id:interactionId,type,actorId,targetId,itemKind,itemId,requestTitle:String(requestTitle||"""").trim().slice(0,120),requestCategory:String(requestCategory||"""").trim().slice(0,40),requestedBy:String(state.ownerName||""마을 주인"").trim()||""마을 주인"",createdAt:Date.now()});"
state.js,1593,25,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",state.scheduledChoices.push(scheduled);
state.js,1610,102,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!target.inventory[choice.itemKind].includes(choice.itemId))target.inventory[choice.itemKind].push(choice.itemId);
state.js,1673,60,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!h.deletedRoomKeys.includes(roomKey))h.deletedRoomKeys.push(roomKey);
state.js,1686,9,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",h.pets.push(pet);save(true);return pet.id;
state.js,1704,9,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",h.cars.push(car);save(true);return car.id;
state.js,1728,41,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","if(chosen.has(id)&&!has)c.residences.push({homeId,role:""주거지"",stayPattern:""상시 거주"",visitDays:[],visitDates:"""",notes:"""",isPrimary:!c.homeId,sleepRoomId:state.homes[homeId].rooms?.bedroom?""bedroom"":Object.keys(state.homes[homeId].rooms||{})[0]||""""});"
state.js,1742,15,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","c.residences.push({homeId,role:c.residences.length?""별채"":""주거지"",stayPattern:c.residences.length?""필요할 때 방문"":""상시 거주"",visitDays:[],visitDates:"""",notes:"""",isPrimary:!c.residences.length,sleepRoomId:room});"
state.js,1807,13,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","placements.push(newFurniturePlacement(id,item,placements.length));"
state.js,1819,46,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","if(patch.layerAction===""front"")placements.push(selected);else placements.unshift(selected);"
state.js,1879,8,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",ids.add(characterId);
state.js,1912,22,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",state.catalog[kind].push(item);save(true);return item.id;
state.js,1929,49,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(choice.characterId)affectedCharacterIds.add(choice.characterId);
state.js,1930,46,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(choice.targetId)affectedCharacterIds.add(choice.targetId);
state.js,1933,125,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if((character.favorites?.[kind]||[]).includes(id)||(character.inventory?.[kind]||[]).includes(id))affectedCharacterIds.add(character.id);
state.js,2013,15,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",editedFields.add(field);
state.js,2151,144,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(previousIdentity&&previousIdentity!==nextIdentity&&!state.deletedRelationshipKeys.includes(previousIdentity))state.deletedRelationshipKeys.push(previousIdentity);
state.js,2157,79,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!state.deletedRelationshipIds.includes(id))state.deletedRelationshipIds.push(id);
state.js,2191,77,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(!state.deletedRelationshipIds.includes(id))state.deletedRelationshipIds.push(id);
state.js,2194,101,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",if(relationKey&&!state.deletedRelationshipKeys.includes(relationKey))state.deletedRelationshipKeys.push(relationKey);
state.js,2221,14,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286",state.towns.push(town);state.activeTownId=id;state.world=clone(town);save(true);return id;
state.js,2253,21,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","state.world.places.push({id:uid(),townId:state.activeTownId||"""",name,type:""기타"",subtype:"""",emoji:""🏬"",image:"""",interiorImage:"""",imageScale:1,stock:[],priceRange:""보통"",audiences:[],spicy:0,sweet:0,x:50,y:50,color:""#8ecbc0"",createdAt:Date.now(),userCreated:true});touchCharacterTimelines(Object.values(state.characters).filter(c=>c.townId===state.activeTownId).map(c=>c.id));save(true);"
state.js,2274,8,collection-growth,"126,131,132,133,134,139,142,143,144,145,157,172,174,175,177,190,191,193,198,201,204,209,210,212,213,217,218,219,222,223,225,226,227,228,330,331,378,387,400,405,413,422,423,428,476,557,582,650,658,774,787,788,789,900,1373,1374,1504,1521,1542,1548,1594,1648,1649,1662,1788,1789,1818,1880,2286","items.push({id,...clone(preset),image:"""",x:48+(items.length%3)*4,y:48+(items.length%4)*5,scale:1,flipX:false,mapZ:20+items.length});"
